estacion_id,estacion_nombre,sensor_id,sensor_alias,sensor_nombre,fecha_observacion,valor_validado
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T14:30:00,225.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T14:40:00,157.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T14:50:00,220.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T15:00:00,295.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T15:10:00,240.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T15:20:00,82.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T15:30:00,242.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T15:40:00,225.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T15:50:00,52.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T16:00:00,205.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T16:10:00,202.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T16:20:00,182.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T16:30:00,247.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T16:40:00,202.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T16:50:00,217.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T17:00:00,290.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T17:10:00,192.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T17:20:00,240.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T17:30:00,217.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T17:40:00,232.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T17:50:00,237.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T18:00:00,185.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T18:10:00,245.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T18:20:00,172.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T18:30:00,185.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T18:40:00,172.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T18:50:00,197.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T19:00:00,257.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T19:10:00,342.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T19:20:00,220.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T19:30:00,152.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T19:40:00,200.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T19:50:00,100.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T20:00:00,147.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T20:10:00,187.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T20:20:00,147.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T20:30:00,102.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T20:40:00,160.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T20:50:00,210.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T21:00:00,127.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T21:10:00,160.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T21:20:00,172.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T21:30:00,175.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T21:40:00,237.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T21:50:00,175.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T22:00:00,172.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T22:10:00,177.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T22:20:00,170.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T22:30:00,85.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T22:40:00,97.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T22:50:00,22.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T23:00:00,212.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T23:10:00,182.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T23:20:00,172.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T23:30:00,150.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T23:40:00,165.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-01T23:50:00,182.5
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T00:00:00,19.37
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T00:10:00,19.5
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T00:20:00,19.39
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T00:30:00,18.89
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T00:40:00,18.55
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T00:50:00,18.6
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T01:00:00,18.95
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T01:10:00,19.4
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T01:20:00,19.34
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T01:30:00,18.58
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T01:40:00,18.25
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T01:50:00,18.13
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T02:00:00,18.08
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T02:10:00,17.92
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T02:20:00,17.87
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T02:30:00,17.54
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T02:40:00,17.33
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T02:50:00,17.34
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T03:00:00,17.92
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T03:10:00,17.79
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T03:20:00,17.86
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T03:30:00,17.99
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T03:40:00,17.9
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T03:50:00,17.81
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T04:00:00,17.81
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T04:10:00,18.06
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T04:20:00,17.89
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T04:30:00,17.14
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T04:40:00,16.72
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T04:50:00,16.7
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T05:00:00,17.12
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T05:10:00,17.23
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T05:20:00,17.64
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T05:30:00,17.38
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T05:40:00,17.12
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T05:50:00,18.0
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T06:00:00,17.96
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T06:10:00,17.43
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T06:20:00,17.71
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T06:30:00,17.5
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T06:40:00,17.48
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T06:50:00,17.38
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T07:00:00,17.27
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T07:10:00,17.22
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T07:20:00,17.06
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T07:30:00,16.89
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T07:40:00,16.77
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T07:50:00,16.91
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T08:00:00,16.78
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T08:10:00,16.7
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T08:20:00,16.94
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T08:30:00,16.85
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T08:40:00,16.98
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T08:50:00,17.22
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T09:00:00,17.33
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T09:10:00,17.39
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T09:20:00,17.69
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T09:30:00,18.25
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T09:40:00,18.96
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T09:50:00,19.9
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T10:00:00,20.83
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T10:10:00,21.85
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T10:20:00,23.08
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T10:30:00,23.87
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T10:40:00,24.28
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T10:50:00,24.66
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T11:00:00,24.28
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T11:10:00,22.72
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T11:20:00,21.28
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T11:30:00,20.91
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T11:40:00,20.41
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T11:50:00,20.38
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T12:00:00,20.18
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T12:10:00,20.11
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T12:20:00,21.27
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T12:30:00,22.74
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T12:40:00,22.26
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T12:50:00,22.81
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T13:00:00,24.32
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T13:10:00,24.97
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T13:20:00,24.5
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T13:30:00,24.71
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T13:40:00,25.04
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T13:50:00,23.01
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T14:00:00,22.13
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T14:10:00,22.5
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T14:20:00,21.95
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T14:30:00,20.77
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T14:40:00,20.95
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T14:50:00,21.19
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T15:00:00,21.87
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T15:10:00,22.25
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T15:20:00,22.42
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T15:30:00,21.66
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T15:40:00,21.18
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T15:50:00,21.07
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T16:00:00,21.87
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T16:10:00,21.08
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T16:20:00,20.06
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T16:30:00,19.34
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T16:40:00,18.93
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T16:50:00,18.8
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T17:00:00,18.5
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T17:10:00,18.47
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T17:20:00,18.54
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T17:30:00,18.63
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T17:40:00,18.67
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T17:50:00,18.48
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T18:00:00,18.07
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T18:10:00,17.79
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T18:20:00,18.08
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T18:30:00,17.92
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T18:40:00,17.65
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T18:50:00,17.56
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T19:00:00,17.36
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T19:10:00,16.91
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T19:20:00,16.95
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T19:30:00,17.01
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T19:40:00,17.15
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T19:50:00,16.97
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T20:00:00,16.5
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T20:10:00,16.08
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T20:20:00,15.9
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T20:30:00,16.12
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T20:40:00,16.62
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T20:50:00,17.99
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T21:00:00,18.48
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T21:10:00,18.12
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T21:20:00,17.81
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T21:30:00,18.04
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T21:40:00,18.34
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T21:50:00,18.46
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T22:00:00,18.13
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T22:10:00,17.91
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T22:20:00,17.91
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T22:30:00,18.13
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T22:40:00,18.0
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T22:50:00,17.8
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T23:00:00,18.25
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T23:10:00,18.24
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T23:20:00,17.85
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T23:30:00,17.68
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T23:40:00,17.61
194,LaQuinta,1262,TEMP,Temperatura,2020-12-01T23:50:00,17.9
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T00:00:00,57.53
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T00:10:00,58.4
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T00:20:00,61.94
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T00:30:00,67.58
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T00:40:00,68.31
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T00:50:00,68.27
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T01:00:00,65.7
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T01:10:00,62.6
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T01:20:00,66.56
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T01:30:00,70.45
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T01:40:00,71.71
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T01:50:00,71.21
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T02:00:00,73.97
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T02:10:00,74.14
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T02:20:00,75.4
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T02:30:00,76.34
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T02:40:00,76.8
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T02:50:00,74.77
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T03:00:00,71.86
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T03:10:00,72.15
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T03:20:00,70.71
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T03:30:00,71.75
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T03:40:00,71.22
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T03:50:00,71.36
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T04:00:00,71.25
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T04:10:00,71.51
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T04:20:00,75.35
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T04:30:00,77.78
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T04:40:00,79.29
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T04:50:00,78.86
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T05:00:00,74.97
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T05:10:00,73.2
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T05:20:00,72.49
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T05:30:00,75.97
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T05:40:00,73.84
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T05:50:00,69.45
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T06:00:00,69.59
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T06:10:00,69.0
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T06:20:00,66.52
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T06:30:00,67.02
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T06:40:00,66.04
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T06:50:00,66.68
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T07:00:00,66.01
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T07:10:00,65.28
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T07:20:00,65.51
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T07:30:00,66.16
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T07:40:00,66.97
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T07:50:00,67.65
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T08:00:00,69.22
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T08:10:00,71.38
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T08:20:00,69.34
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T08:30:00,70.86
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T08:40:00,70.08
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T08:50:00,72.29
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T09:00:00,73.48
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T09:10:00,73.44
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T09:20:00,76.31
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T09:30:00,74.71
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T09:40:00,69.63
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T09:50:00,61.99
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T10:00:00,57.58
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T10:10:00,53.34
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T10:20:00,53.38
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T10:30:00,54.72
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T10:40:00,51.62
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T10:50:00,52.92
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T11:00:00,62.92
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T11:10:00,66.52
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T11:20:00,70.36
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T11:30:00,75.1
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T11:40:00,78.53
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T11:50:00,79.1
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T12:00:00,76.48
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T12:10:00,76.41
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T12:20:00,74.27
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T12:30:00,67.66
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T12:40:00,70.53
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T12:50:00,68.38
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T13:00:00,64.07
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T13:10:00,57.99
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T13:20:00,55.53
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T13:30:00,52.49
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T13:40:00,54.75
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T13:50:00,61.55
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T14:00:00,65.66
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T14:10:00,63.45
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T14:20:00,65.08
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T14:30:00,67.8
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T14:40:00,64.14
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T14:50:00,64.57
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T15:00:00,61.65
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T15:10:00,62.01
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T15:20:00,60.22
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T15:30:00,61.61
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T15:40:00,61.68
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T15:50:00,61.66
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T16:00:00,59.31
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T16:10:00,66.21
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T16:20:00,74.41
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T16:30:00,74.78
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T16:40:00,76.08
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T16:50:00,76.8
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T17:00:00,79.95
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T17:10:00,80.9
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T17:20:00,80.1
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T17:30:00,78.16
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T17:40:00,75.73
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T17:50:00,78.93
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T18:00:00,80.8
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T18:10:00,80.8
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T18:20:00,78.1
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T18:30:00,77.89
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T18:40:00,78.32
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T18:50:00,77.75
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T19:00:00,79.87
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T19:10:00,78.36
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T19:20:00,77.48
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T19:30:00,77.87
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T19:40:00,77.43
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T19:50:00,78.19
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T20:00:00,80.5
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T20:10:00,82.2
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T20:20:00,83.2
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T20:30:00,81.1
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T20:40:00,78.7
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T20:50:00,72.18
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T21:00:00,72.64
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T21:10:00,74.63
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T21:20:00,75.85
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T21:30:00,73.5
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T21:40:00,71.48
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T21:50:00,71.87
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T22:00:00,72.99
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T22:10:00,73.56
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T22:20:00,74.18
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T22:30:00,71.91
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T22:40:00,75.46
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T22:50:00,76.26
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T23:00:00,74.72
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T23:10:00,77.25
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T23:20:00,77.18
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-01T23:30:00,75.58
